Country Name,Year,GDP Growth Rate
Sub-Saharan Africa,1993,-0.892892704
Small states,1993,2.165668402
Sao Tome and Principe,1993,1.100000007
Suriname,1993,-6.69999815
Slovak Republic,1993,1.901328124
Slovenia,1993,2.843419314
Sweden,1993,-2.06561637
Eswatini,1993,3.106114157
Seychelles,1993,7.303370768
Syrian Arab Republic,1993,6.150895573
Chad,1993,-15.70983705
East Asia & Pacific (IDA & IBRD countries),1993,11.26275974
Europe & Central Asia (IDA & IBRD countries),1993,-4.652971609
Togo,1993,-15.09582749
Thailand,1993,8.251915915
Tajikistan,1993,-16.39999984
Turkmenistan,1993,1.500000174
Latin America & the Caribbean (IDA & IBRD countries),1993,4.72172323
Timor-Leste,1993,10.20476194
Middle East & North Africa (IDA & IBRD countries),1993,1.499543165
Tonga,1993,3.738055383
South Asia (IDA & IBRD),1993,4.286290178
Sub-Saharan Africa (IDA & IBRD countries),1993,-0.892892704
Trinidad and Tobago,1993,-0.669114766
Tunisia,1993,2.189828861
Turkiye,1993,7.651265203
Tuvalu,1993,4.110823768
Tanzania,1993,1.205800809
Uganda,1993,8.326292519
Ukraine,1993,-14.2
Upper middle income,1993,5.880825482
Uruguay,1993,2.657546107
United States,1993,2.751795862
Uzbekistan,1993,-2.300000004
St. Vincent and the Grenadines,1993,4.250730774
"Venezuela, RB",1993,0.275388158
Viet Nam,1993,8.072730657
Vanuatu,1993,0.735447995
World,1993,1.812976008
Samoa,1993,4.09999101
"Yemen, Rep.",1993,4.001966381
South Africa,1993,1.233557939
Zambia,1993,6.797274049
Zimbabwe,1993,1.051458647
Aruba,1994,8.203901293
Africa Eastern and Southern,1994,1.899017289
Africa Western and Central,1994,-0.323480855
Angola,1994,1.339363436
Albania,1994,8.302866597
Andorra,1994,2.383182248
Arab World,1994,3.169018659
United Arab Emirates,1994,6.896148553
Argentina,1994,5.836200704
Armenia,1994,5.400002779
Antigua and Barbuda,1994,6.675920792
Australia,1994,3.979706175
Austria,1994,2.402119074
Azerbaijan,1994,-19.70000124
Burundi,1994,-3.829999996
Belgium,1994,3.226971525
Benin,1994,2.020400448
Burkina Faso,1994,1.315007272
Bangladesh,1994,3.890126441
Bulgaria,1994,1.818011334
Bahrain,1994,-0.250001485
"Bahamas, The",1994,3.148915972
Bosnia and Herzegovina,1994,11.13196549
Belarus,1994,-11.70000384
Belize,1994,-0.019986869
Bermuda,1994,0.599613367
Bolivia,1994,4.667265103
Brazil,1994,5.852870362
Barbados,1994,2.010782457
Brunei Darussalam,1994,3.145397395
Bhutan,1994,4.951503656
Botswana,1994,3.627916152
Central African Republic,1994,4.89994941
Canada,1994,4.494049243
Central Europe and the Baltics,1994,3.6853114
Switzerland,1994,1.269757676
Chile,1994,5.030197979
China,1994,13.03680663
Cote d'Ivoire,1994,0.81120668
Cameroon,1994,1.876809226
"Congo, Dem. Rep.",1994,-3.899996803
"Congo, Rep.",1994,-5.493075745
Colombia,1994,5.814661907
Comoros,1994,-5.276782997
Cabo Verde,1994,19.18264163
Costa Rica,1994,4.519028379
Caribbean small states,1994,3.312282744
Cuba,1994,0.71693031
Cyprus,1994,5.899998701
Czechia,1994,2.909309433
Germany,1994,2.391892071
Dominica,1994,0.034481485
Denmark,1994,5.332462712
Dominican Republic,1994,2.600354268
Algeria,1994,-0.899996553
East Asia & Pacific (excluding high income),1994,10.93525412
Early-demographic dividend,1994,3.414721064
East Asia & Pacific,1994,5.238420282
Europe & Central Asia (excluding high income),1994,-10.00894877
Europe & Central Asia,1994,1.213991343
Ecuador,1994,4.258250468
"Egypt, Arab Rep.",1994,3.97317218
Euro area,1994,2.446993828
Eritrea,1994,21.22141119
Spain,1994,2.383195326
Estonia,1994,-1.642424622
Ethiopia,1994,3.189964582
European Union,1994,2.638593412
Fragile and conflict affected situations,1994,-3.4533796
Finland,1994,3.963052424
Fiji,1994,5.099999609
France,1994,2.358408439
"Micronesia, Fed. Sts.",1994,-0.534521158
Gabon,1994,3.712754841
United Kingdom,1994,3.846009161
Georgia,1994,-10.39823009
Ghana,1994,3.299999739
Guinea,1994,3.970099106
"Gambia, The",1994,0.15434596
Guinea-Bissau,1994,3.20000002
Equatorial Guinea,1994,16.66883554
Greece,1994,2.0
Grenada,1994,1.693556044
Greenland,1994,5.924369801
Guatemala,1994,4.033741496
Guyana,1994,8.532423167
High income,1994,2.882690664
"Hong Kong SAR, China",1994,6.036126606
Honduras,1994,0.211903499
Heavily indebted poor countries (HIPC),1994,-0.184368995
Croatia,1994,5.870474738
Haiti,1994,-11.95062929
Hungary,1994,2.947154556
IBRD only,1994,3.614992021
IDA & IBRD total,1994,3.38100914
IDA total,1994,1.003034409
IDA blend,1994,0.917916618
Indonesia,1994,7.539971096
IDA only,1994,1.090995593
Isle of Man,1994,4.000001204
India,1994,6.65892407
Ireland,1994,5.755827065
"Iran, Islamic Rep.",1994,-1.698286119
Iraq,1994,3.85453245
Iceland,1994,3.608857873
Israel,1994,7.427845172
Italy,1994,2.151023638
Jamaica,1994,1.383389803
Jordan,1994,4.9714767
Japan,1994,1.083383174
Kazakhstan,1994,-12.6
Kenya,1994,2.632784518
Kyrgyz Republic,1994,-20.08515884
Cambodia,1994,-34.80863877
Kiribati,1994,1.796407186
St. Kitts and Nevis,1994,5.301719051
"Korea, Rep.",1994,9.268666338
Kuwait,1994,8.436165645
Latin America & Caribbean (excluding high income),1994,5.266150566
Lao PDR,1994,8.159018533
Lebanon,1994,8.105241977
Liberia,1994,-21.7623498
Libya,1994,1.934786724
St. Lucia,1994,1.598560162
Latin America & Caribbean,1994,5.226183601
Least developed countries: UN classification,1994,0.755055319
Low income,1994,1.584285424
Liechtenstein,1994,6.866144132
Sri Lanka,1994,5.599918725
Lower middle income,1994,4.012834655
Low & middle income,1994,5.1206191
Lesotho,1994,5.979873535
Late-demographic dividend,1994,4.420559965
Lithuania,1994,-9.766052037
Luxembourg,1994,3.820920195
Latvia,1994,2.189911787
"Macao SAR, China",1994,4.25305736
Morocco,1994,10.58800042
Monaco,1994,2.21562469
Moldova,1994,-30.90000023
Madagascar,1994,-0.042101303
Maldives,1994,7.749486245
Middle East & North Africa,1994,2.895655708
Mexico,1994,4.394127888
Marshall Islands,1994,5.877726957
Middle income,1994,5.195174561
North Macedonia,1994,-1.758166181
Mali,1994,3.779934051
Malta,1994,5.651104737
Myanmar,1994,7.477958358
Middle East & North Africa (excluding high income),1994,2.039388988
Mongolia,1994,2.134382695
Mozambique,1994,6.440183695
Mauritania,1994,-3.060732225
Mauritius,1994,4.136142861
Malawi,1994,-10.24018171
Malaysia,1994,9.212041793
North America,1994,4.064132892
Namibia,1994,1.729879488
New Caledonia,1994,2.590186906
Niger,1994,1.854778791
Nigeria,1994,-1.814924485
Nicaragua,1994,3.337726113
Netherlands,1994,2.961092569
Norway,1994,5.055273981
Nepal,1994,8.216002693
Nauru,1994,-3.866131431
New Zealand,1994,5.11890596
OECD members,1994,3.217927503
Oman,1994,3.875774167
Other small states,1994,2.629747173
Pakistan,1994,3.737415558
Panama,1994,2.850147101
Peru,1994,12.30836618
Philippines,1994,4.373665918
Palau,1994,7.300035822
Papua New Guinea,1994,5.94210906
Poland,1994,5.292802067
Pre-demographic dividend,1994,-0.016331516
Puerto Rico,1994,4.185958613
Portugal,1994,0.964837925
Paraguay,1994,5.31791766
Pacific island small states,1994,4.806499598
Post-demographic dividend,1994,3.137414279
French Polynesia,1994,-1.666325164
Qatar,1994,1.418708429
Romania,1994,3.93194273
Russian Federation,1994,-12.56975598
Rwanda,1994,-50.24806711
South Asia,1994,5.918223911
Saudi Arabia,1994,0.558749916
Sudan,1994,1.006229248
Senegal,1994,-0.047520949
Singapore,1994,11.09568931
Solomon Islands,1994,8.100001226
Sierra Leone,1994,-1.947385129
El Salvador,1994,4.692061727
Somalia,1994,-17.84698949
Sub-Saharan Africa (excluding high income),1994,0.984441311
Sub-Saharan Africa,1994,0.980602759
Small states,1994,2.913561607
Sao Tome and Principe,1994,2.199999994
Suriname,1994,3.399998897
Slovak Republic,1994,6.205531203
Slovenia,1994,5.327485743
Sweden,1994,3.929972837
Eswatini,1994,2.400691039
Seychelles,1994,-2.436568811
Syrian Arab Republic,1994,7.213029205
Chad,1994,10.13688763
East Asia & Pacific (IDA & IBRD countries),1994,10.93442606
Europe & Central Asia (IDA & IBRD countries),1994,-8.42389158
Togo,1994,14.98241435
Thailand,1994,7.997024667
Tajikistan,1994,-21.29999801
Turkmenistan,1994,-17.29986047
Latin America & the Caribbean (IDA & IBRD countries),1994,5.321203131
Timor-Leste,1994,7.122834932
Middle East & North Africa (IDA & IBRD countries),1994,2.039388988
Tonga,1994,4.952521321
South Asia (IDA & IBRD),1994,5.918223911
Sub-Saharan Africa (IDA & IBRD countries),1994,0.980602759
Trinidad and Tobago,1994,3.567180606
Tunisia,1994,3.178411322
Turkiye,1994,-4.668147364
Tuvalu,1994,10.28337682
Tanzania,1994,1.567661764
Uganda,1994,6.40363574
Ukraine,1994,-22.9
Upper middle income,1994,5.518071477
Uruguay,1994,7.281342644
United States,1994,4.029022729
Uzbekistan,1994,-5.199999993
St. Vincent and the Grenadines,1994,-1.247623364
"Venezuela, RB",1994,-2.349507928
Viet Nam,1994,8.838980952
Vanuatu,1994,9.081466093
World,1994,3.323942443
Samoa,1994,-2.542100481
"Yemen, Rep.",1994,6.721949122
South Africa,1994,3.200000003
Zambia,1994,-8.625441952
Zimbabwe,1994,9.235198825
Aruba,1995,2.547143687
Africa Eastern and Southern,1995,4.283193111
Africa Western and Central,1995,1.9191127
Angola,1995,15.00000003
Albania,1995,13.32233332
Andorra,1995,2.757501613
Arab World,1995,2.716894937
United Arab Emirates,1995,6.68788646
Argentina,1995,-2.845209611
Armenia,1995,6.89999842
Antigua and Barbuda,1995,-4.359372214
Australia,1995,3.883164804
Austria,1995,2.667983531
Azerbaijan,1995,-11.79999911
Burundi,1995,-7.920000004
Belgium,1995,2.38475728
Benin,1995,6.04519865
Burkina Faso,1995,5.716373863
Bangladesh,1995,5.121277897
Bulgaria,1995,2.862019072
Bahrain,1995,3.929991545
"Bahamas, The",1995,4.378752035
Bosnia and Herzegovina,1995,15.96830096
Belarus,1995,-10.40000053
Belize,1995,0.731558306
Bermuda,1995,4.39914833
Bolivia,1995,4.678276597
Brazil,1995,4.223793634
Barbados,1995,2.013998
Brunei Darussalam,1995,4.47870734
Bhutan,1995,7.074117329
Botswana,1995,7.030410248
Central African Republic,1995,7.200045558
Canada,1995,2.682328303
Central Europe and the Baltics,1995,5.492109387
Switzerland,1995,0.480866449
Chile,1995,8.933295869
China,1995,10.95395434
Cote d'Ivoire,1995,7.125744728
Cameroon,1995,2.894001377
"Congo, Dem. Rep.",1995,0.69999883
"Congo, Rep.",1995,3.985324378
Colombia,1995,5.202437593
Comoros,1995,3.610206432
Cabo Verde,1995,14.21163625
Costa Rica,1995,4.153953048
Caribbean small states,1995,2.839356107
Cuba,1995,2.457201172
Cyprus,1995,8.362469305
Czechia,1995,6.500813529
Germany,1995,1.544146496
Dominica,1995,3.030862602
Denmark,1995,3.027587267
Dominican Republic,1995,5.685430737
Algeria,1995,3.79999479
East Asia & Pacific (excluding high income),1995,9.87403044
Early-demographic dividend,1995,2.459903094
East Asia & Pacific,1995,5.668933323
Europe & Central Asia (excluding high income),1995,0.930173707
Europe & Central Asia,1995,2.149588249
Ecuador,1995,2.252548774
"Egypt, Arab Rep.",1995,4.642458772
Euro area,1995,2.440495137
Eritrea,1995,2.858379059
Spain,1995,2.757494046
Estonia,1995,4.526681792
Ethiopia,1995,6.127511414
European Union,1995,2.678593581
Fragile and conflict affected situations,1995,-0.314742446
Finland,1995,4.21686747
Fiji,1995,2.499998538
France,1995,2.106629158
"Micronesia, Fed. Sts.",1995,7.014464845
Gabon,1995,4.973847763
United Kingdom,1995,2.531670045
Georgia,1995,2.59657507
Ghana,1995,4.112418972
Guinea,1995,4.607673202
"Gambia, The",1995,0.881848241
Guinea-Bissau,1995,4.400000008
Equatorial Guinea,1995,17.48626373
Greece,1995,2.099719416
Grenada,1995,2.12947515
Greenland,1995,3.728677489
Guatemala,1995,4.948547502
Guyana,1995,5.031446558
High income,1995,2.710135805
"Hong Kong SAR, China",1995,2.373744468
Honduras,1995,6.189304558
Heavily indebted poor countries (HIPC),1995,5.003254887
Croatia,1995,6.758477196
Haiti,1995,9.897707488
Hungary,1995,1.489525476
IBRD only,1995,3.986171484
IDA & IBRD total,1995,3.951255289
IDA total,1995,3.587224396
IDA blend,1995,2.041879672
Indonesia,1995,8.220007399
IDA only,1995,5.181457761
Isle of Man,1995,4.299998206
India,1995,7.574491838
Ireland,1995,9.634421619
"Iran, Islamic Rep.",1995,2.401044552
Iraq,1995,2.120021498
Iceland,1995,0.11658371
Israel,1995,6.602924927
Italy,1995,2.886836759
Jamaica,1995,2.349957041
Jordan,1995,6.200874444
Japan,1995,2.630999616
Kazakhstan,1995,-8.200000001
Kenya,1995,4.406216525
Kyrgyz Republic,1995,-5.423821922
Cambodia,1995,9.903468901
Kiribati,1995,2.941176471
St. Kitts and Nevis,1995,5.383142657
"Korea, Rep.",1995,9.614565393
Kuwait,1995,4.858291252
Latin America & Caribbean (excluding high income),1995,0.415309163
Lao PDR,1995,7.031254324
Lebanon,1995,6.44886257
Liberia,1995,-4.266211604
Libya,1995,-2.220406951
St. Lucia,1995,1.748225865
Latin America & Caribbean,1995,0.828610692
Least developed countries: UN classification,1995,5.821499546
Low income,1995,5.077581613
Liechtenstein,1995,5.8755504
Sri Lanka,1995,5.500085234
Lower middle income,1995,5.11675965
Low & middle income,1995,4.575979689
Lesotho,1995,3.290938123
Late-demographic dividend,1995,5.607113614
Lithuania,1995,3.290080184
Luxembourg,1995,1.432199989
Latvia,1995,-0.944760634
"Macao SAR, China",1995,3.295516863
Morocco,1995,-5.405447872
Monaco,1995,2.117151293
Moldova,1995,-1.399999055
Madagascar,1995,1.678592321
Maldives,1995,12.98578456
Middle East & North Africa,1995,2.974158216
Mexico,1995,-5.910299624
Marshall Islands,1995,8.213253819
Middle income,1995,4.565774305
North Macedonia,1995,-1.114727694
Mali,1995,0.921022398
Malta,1995,6.342493183
Myanmar,1995,6.948051437
Middle East & North Africa (excluding high income),1995,2.572548491
Mongolia,1995,6.376426886
Mozambique,1995,2.122893806
Mauritania,1995,9.819800419
Mauritius,1995,4.287736571
Malawi,1995,16.7288173
Malaysia,1995,9.829085197
North America,1995,2.685011835
Namibia,1995,3.899014221
New Caledonia,1995,5.940031102
Niger,1995,2.457244122
Nigeria,1995,-0.072664764
Nicaragua,1995,5.911907937
Netherlands,1995,3.116035986
Norway,1995,4.155592243
Nepal,1995,3.468451893
Nauru,1995,-7.92344513
New Zealand,1995,4.722575619
OECD members,1995,2.670180899
Oman,1995,4.99681952
Other small states,1995,4.798965385
Pakistan,1995,4.962609146
Panama,1995,1.751678793
Peru,1995,7.411395047
Philippines,1995,4.625225117
Palau,1995,10.89999975
Papua New Guinea,1995,-3.312448778
Poland,1995,7.102865538
Pre-demographic dividend,1995,3.107330687
Puerto Rico,1995,4.548988106
Portugal,1995,4.28278046
Paraguay,1995,6.822810304
West Bank and Gaza,1995,7.118511824
Pacific island small states,1995,4.514121687
Post-demographic dividend,1995,2.699001381
French Polynesia,1995,-0.388969417
Qatar,1995,2.399236229
Romania,1995,6.233511484
Russian Federation,1995,-4.143528405
Rwanda,1995,35.22407831
South Asia,1995,6.823803684
Saudi Arabia,1995,0.212057212
Sudan,1995,5.997092261
Senegal,1995,5.468584858
Singapore,1995,7.175401121
Solomon Islands,1995,10.08861539
Sierra Leone,1995,-7.999752327
El Salvador,1995,4.734081402
Somalia,1995,3.990596419
Sub-Saharan Africa (excluding high income),1995,3.321963418
Sub-Saharan Africa,1995,3.318887957
Small states,1995,4.334934758
Sao Tome and Principe,1995,2.000000018
Suriname,1995,0.0
Slovak Republic,1995,5.843494234
Slovenia,1995,4.107158356
Sweden,1995,3.935192926
Eswatini,1995,4.82565155
Seychelles,1995,0.485036699
Syrian Arab Republic,1995,7.026589543
Chad,1995,1.236549317
East Asia & Pacific (IDA & IBRD countries),1995,9.873558466
Europe & Central Asia (IDA & IBRD countries),1995,-0.142008245
Togo,1995,7.845832319
Thailand,1995,8.120315346
Tajikistan,1995,-12.41632223
Turkmenistan,1995,-7.200040934
Latin America & the Caribbean (IDA & IBRD countries),1995,0.690589641
Timor-Leste,1995,6.681262902
Middle East & North Africa (IDA & IBRD countries),1995,2.538556982
Tonga,1995,7.378535826
South Asia (IDA & IBRD),1995,6.823803684
Sub-Saharan Africa (IDA & IBRD countries),1995,3.318887957
Trinidad and Tobago,1995,3.809913144
Tunisia,1995,2.351669851
Turkiye,1995,7.878266876
Tuvalu,1995,-5.004452031
Tanzania,1995,3.569911868
Uganda,1995,11.52324381
Ukraine,1995,-12.2
Upper middle income,1995,4.416984822
Uruguay,1995,-1.447598969
United States,1995,2.684430735
Uzbekistan,1995,-0.900000005
St. Vincent and the Grenadines,1995,7.766650245
"Venezuela, RB",1995,3.951662724
Viet Nam,1995,9.540480175
Vanuatu,1995,1.003945041
World,1995,3.08461458
Samoa,1995,6.673643146
"Yemen, Rep.",1995,5.669371322
South Africa,1995,3.100000001
Zambia,1995,2.897668893
Zimbabwe,1995,0.158025687
Aruba,1996,1.185788511
Africa Eastern and Southern,1996,5.454771734
Africa Western and Central,1996,4.64980876
Angola,1996,13.54436976
Albania,1996,9.099999436
Andorra,1996,4.649738668
Arab World,1996,4.590736951
United Arab Emirates,1996,5.798404069
Argentina,1996,5.526689827
Armenia,1996,5.865400749
Antigua and Barbuda,1996,6.604866284
Australia,1996,3.86393434
Austria,1996,2.349533852
Azerbaijan,1996,1.299999405
Burundi,1996,-7.999999998
Belgium,1996,1.32145093
Benin,1996,4.324284031
Burkina Faso,1996,11.01474387
Bangladesh,1996,4.522919217
Bulgaria,1996,5.205392832
Bahrain,1996,4.110006115
"Bahamas, The",1996,4.223530362
Bosnia and Herzegovina,1996,54.19930017
Belarus,1996,2.800004628
Belize,1996,1.105306354
Bermuda,1996,2.600475429
Bolivia,1996,4.361341952
Brazil,1996,2.20886405
Barbados,1996,3.976477177
Brunei Darussalam,1996,2.878317747
Bhutan,1996,5.565173016
Botswana,1996,5.829800014
Central African Republic,1996,-4.000092964
Canada,1996,1.688961208
Central Europe and the Baltics,1996,4.546917513
Switzerland,1996,0.471280021
Chile,1996,6.802916596
China,1996,9.922556753
Cote d'Ivoire,1996,7.729327419
Cameroon,1996,4.21507215
"Congo, Dem. Rep.",1996,-1.023172642
"Congo, Rep.",1996,4.290481559
Colombia,1996,2.055854713
Comoros,1996,-1.291688926
Cabo Verde,1996,11.34652476
Costa Rica,1996,1.350459535
Caribbean small states,1996,4.056851949
Cuba,1996,7.838749797
Cyprus,1996,1.248581576
Czechia,1996,4.265416645
Germany,1996,0.805822891
Dominica,1996,3.104202263
Denmark,1996,2.900099769
Dominican Republic,1996,5.977825114
Algeria,1996,4.09999847
East Asia & Pacific (excluding high income),1996,9.0629681
Early-demographic dividend,1996,5.75005235
East Asia & Pacific,1996,5.620713891
Europe & Central Asia (excluding high income),1996,3.945861917
Europe & Central Asia,1996,1.783450907
Ecuador,1996,1.731747514
"Egypt, Arab Rep.",1996,4.988730565
Euro area,1996,1.707086505
Eritrea,1996,9.258838563
Spain,1996,2.660561604
Estonia,1996,4.943014491
Ethiopia,1996,12.42617378
European Union,1996,1.881369515
Fragile and conflict affected situations,1996,3.412539629
Finland,1996,3.66717983
Fiji,1996,4.80000043
France,1996,1.412993673
"Micronesia, Fed. Sts.",1996,-3.182371519
Gabon,1996,3.62504902
United Kingdom,1996,2.582022529
Georgia,1996,11.20254639
Ghana,1996,4.602461156
Guinea,1996,4.461575085
"Gambia, The",1996,2.223545638
Guinea-Bissau,1996,11.6
Equatorial Guinea,1996,66.57999722
Greece,1996,2.862128692
Grenada,1996,4.438234716
Greenland,1996,1.529637361
Guatemala,1996,2.957779887
Guyana,1996,7.955517541
High income,1996,2.896408441
"Hong Kong SAR, China",1996,4.258572171
Honduras,1996,1.870776294
Heavily indebted poor countries (HIPC),1996,5.129354759
Croatia,1996,6.047268309
Haiti,1996,4.140773329
Hungary,1996,0.082413298
IBRD only,1996,5.478558312
IDA & IBRD total,1996,5.423753642
IDA total,1996,4.848752211
IDA blend,1996,4.619248462
Indonesia,1996,7.818187077
IDA only,1996,5.07844934
Isle of Man,1996,7.700006207
India,1996,7.549522249
Ireland,1996,7.379625234
"Iran, Islamic Rep.",1996,6.35052602
Iraq,1996,11.02078564
Iceland,1996,4.567123587
Israel,1996,5.928291132
Italy,1996,1.266784802
Jamaica,1996,-0.113731206
Jordan,1996,2.087020782
Japan,1996,3.133870993
Kazakhstan,1996,0.500000002
Kenya,1996,4.146839269
Kyrgyz Republic,1996,7.084502395
Cambodia,1996,5.897505607
Kiribati,1996,0.0
St. Kitts and Nevis,1996,5.842838026
"Korea, Rep.",1996,7.890703326
Kuwait,1996,0.605127159
Latin America & Caribbean (excluding high income),1996,3.871332533
Lao PDR,1996,6.928323728
Lebanon,1996,11.28593572
Liberia,1996,12.12121212
Libya,1996,2.134123187
St. Lucia,1996,2.922587957
Latin America & Caribbean,1996,3.968157968
Least developed countries: UN classification,1996,5.614332253
Low income,1996,5.764135391
Liechtenstein,1996,6.9053018
Sri Lanka,1996,3.799967206
Lower middle income,1996,6.346908291
Low & middle income,1996,6.220873741
Lesotho,1996,5.597036059
Late-demographic dividend,1996,5.07787776
Lithuania,1996,5.158464317
Luxembourg,1996,1.398074483
Latvia,1996,2.588015331
"Macao SAR, China",1996,-0.418913314
Morocco,1996,12.37287627
Monaco,1996,1.110732749
Moldova,1996,-5.877060286
Madagascar,1996,2.154204472
Maldives,1996,7.85864718
Middle East & North Africa,1996,4.949719249
Mexico,1996,6.218297159
Marshall Islands,1996,-10.30294677
Middle income,1996,6.230187176
North Macedonia,1996,1.185103889
Mali,1996,7.055785404
Malta,1996,3.777335762
Myanmar,1996,6.442715347
Middle East & North Africa (excluding high income),1996,6.180609699
Mongolia,1996,2.235093843
Mozambique,1996,10.69591098
Mauritania,1996,5.818826634
Mauritius,1996,5.587843927
Malawi,1996,7.316681781
Malaysia,1996,10.00270069
North America,1996,3.607318116
Namibia,1996,3.191324301
New Caledonia,1996,0.449879084
Niger,1996,0.100530504
Nigeria,1996,4.195924047
Nicaragua,1996,6.344268361
Netherlands,1996,3.498742121
Norway,1996,5.027964266
Nepal,1996,5.328284175
Nauru,1996,-11.85949078
New Zealand,1996,3.610872541
OECD members,1996,3.105410079
Oman,1996,3.04593991
Other small states,1996,3.866985486
Pakistan,1996,4.846581287
Panama,1996,4.079702949
Peru,1996,2.798973079
Philippines,1996,5.860347872
Palau,1996,10.40004978
Papua New Guinea,1996,7.733695798
Poland,1996,6.115542811
Pre-demographic dividend,1996,5.626067463
Puerto Rico,1996,2.313707509
Portugal,1996,3.504247069
Paraguay,1996,1.573785132
West Bank and Gaza,1996,1.215150773
Pacific island small states,1996,3.157241109
Post-demographic dividend,1996,2.922285489
French Polynesia,1996,-0.668536563
Qatar,1996,4.373910576
Romania,1996,3.907702088
Russian Federation,1996,-3.755069438
Rwanda,1996,12.74569577
South Asia,1996,6.708154636
Saudi Arabia,1996,2.637412353
Sudan,1996,5.919123763
Senegal,1996,2.019977209
Singapore,1996,7.47139086
Solomon Islands,1996,1.609907635
Sierra Leone,1996,1.753820105
El Salvador,1996,0.811461899
Somalia,1996,8.04601505
Serbia,1996,6.264082643
Sub-Saharan Africa (excluding high income),1996,5.125739873
Sub-Saharan Africa,1996,5.130876872
Small states,1996,3.86683029
Sao Tome and Principe,1996,1.499999994
Suriname,1996,1.000001223
Slovak Republic,1996,6.619898121
Slovenia,1996,3.203005809
Sweden,1996,1.579456406
Eswatini,1996,3.842053638
Seychelles,1996,9.997945952
Syrian Arab Republic,1996,9.825569405
Chad,1996,2.214473035
East Asia & Pacific (IDA & IBRD countries),1996,9.062529923
Europe & Central Asia (IDA & IBRD countries),1996,1.017664431
Togo,1996,8.836211632
Thailand,1996,5.651944465
Tajikistan,1996,-16.69999844
Turkmenistan,1996,6.699992161
Latin America & the Caribbean (IDA & IBRD countries),1996,3.966782347
Timor-Leste,1996,7.982182843
Middle East & North Africa (IDA & IBRD countries),1996,6.219396257
Tonga,1996,1.805531217
South Asia (IDA & IBRD),1996,6.708154636
Sub-Saharan Africa (IDA & IBRD countries),1996,5.130876872
Trinidad and Tobago,1996,7.134477465
Tunisia,1996,7.146080968
Turkiye,1996,7.379664474
Tuvalu,1996,-5.961370475
Tanzania,1996,4.544366804
Uganda,1996,9.072114579
Ukraine,1996,-10.0
Upper middle income,1996,6.198562757
Uruguay,1996,5.577957764
United States,1996,3.772772686
Uzbekistan,1996,1.700000003
St. Vincent and the Grenadines,1996,1.287912003
"Venezuela, RB",1996,-0.197837257
Viet Nam,1996,9.340017499
Vanuatu,1996,2.327335416
World,1996,3.574686427
Samoa,1996,7.178968818
"Yemen, Rep.",1996,4.634967317
South Africa,1996,4.299999997
Zambia,1996,6.218546489
Zimbabwe,1996,10.36069677
Aruba,1997,7.046874992
Africa Eastern and Southern,1997,3.838777545
Africa Western and Central,1997,4.447027153
Angola,1997,7.274277355
Albania,1997,-10.91998408
Andorra,1997,9.067672051
Arab World,1997,4.943703769
United Arab Emirates,1997,8.190398649
Argentina,1997,8.111046771
Armenia,1997,3.3210797
Antigua and Barbuda,1997,5.47119474
Australia,1997,3.913189432
Austria,1997,2.09359939
Azerbaijan,1997,5.800000148
Burundi,1997,-1.589999997
Belgium,1997,3.79365763
Benin,1997,5.734688375
Burkina Faso,1997,6.316834735
Bangladesh,1997,4.489896498
Bulgaria,1997,-14.11538076
Bahrain,1997,3.092999787
"Bahamas, The",1997,1.287753205
Bosnia and Herzegovina,1997,36.64112847
Belarus,1997,11.40000546
Belize,1997,4.234616513
Bermuda,1997,4.600000843
Bolivia,1997,4.954208743
Brazil,1997,3.394845986
Barbados,1997,4.740102343
Brunei Darussalam,1997,-1.471171572
Bhutan,1997,5.373838563
Botswana,1997,8.325890884
Central African Republic,1997,5.299936018
Canada,1997,4.280166863
Central Europe and the Baltics,1997,2.313651777
Switzerland,1997,2.261325239
Chile,1997,7.391739268
China,1997,9.236779892
Cote d'Ivoire,1997,9.648840047
Cameroon,1997,4.527313766
"Congo, Dem. Rep.",1997,-5.617046599
"Congo, Rep.",1997,-0.624812152
Colombia,1997,3.430293678
Comoros,1997,4.030153668
Cabo Verde,1997,11.11842606
Costa Rica,1997,5.476165775
Caribbean small states,1997,3.391553599
Cuba,1997,2.78342506
Cyprus,1997,2.64089464
Czechia,1997,-0.518331043
Germany,1997,1.792160821
Dominica,1997,2.185627702
Denmark,1997,3.260890158
Dominican Republic,1997,8.885269066
Algeria,1997,1.099999939
East Asia & Pacific (excluding high income),1997,7.342628798
Early-demographic dividend,1997,4.8098097
East Asia & Pacific,1997,4.054422439
Europe & Central Asia (excluding high income),1997,5.533232834
Europe & Central Asia,1997,3.076030849
Ecuador,1997,4.327864764
"Egypt, Arab Rep.",1997,5.492354743
Euro area,1997,2.721416125
Eritrea,1997,7.908684578
Spain,1997,3.702494627
Estonia,1997,13.05001474
Ethiopia,1997,3.133906851
European Union,1997,2.653187597
Fragile and conflict affected situations,1997,4.541040981
Finland,1997,6.333795654
Fiji,1997,-2.199999369
France,1997,2.336296529
"Micronesia, Fed. Sts.",1997,-6.060937437
Gabon,1997,5.738367395
United Kingdom,1997,4.924928652
Georgia,1997,10.52080424
Ghana,1997,4.19635744
Guinea,1997,5.181603458
"Gambia, The",1997,4.89999911
Guinea-Bissau,1997,6.5
Equatorial Guinea,1997,149.9729635
Greece,1997,4.484199249
Grenada,1997,5.015494609
